438,177,446,84
434,177,436,88
430,178,426,92
425,177,417,95
420,178,408,98
415,177,400,100
411,177,392,102
407,176,384,104
403,176,376,106
398,176,368,108
393,175,360,109
389,174,352,111
385,173,345,112
378,171,339,113
374,171,332,115
369,170,326,114
363,168,320,114
358,167,314,114
353,166,308,114
347,163,303,113
342,160,297,112
337,157,291,111
331,155,285,110
326,151,280,110
320,149,275,109
314,147,269,109
309,144,264,109
303,141,259,107
297,138,255,107
290,135,250,106
284,132,245,106
277,130,240,105
270,126,235,103
263,122,230,102
256,119,226,101
249,114,220,100
242,110,215,99
235,106,210,99
227,102,204,99
219,98,198,99
210,95,192,99
201,92,185,100
192,88,179,101
182,84,172,101
171,80,166,102
161,77,159,104
150,74,153,106
138,72,147,108
127,70,142,111
116,69,137,113
105,69,131,116
95,69,126,120
85,71,121,124
77,73,117,129
70,76,115,134
66,83,111,139
63,91,109,146
64,101,108,152
67,112,107,161
73,127,108,170
80,143,107,179
89,161,109,189
100,177,111,198
110,195,114,208
123,210,117,218
135,226,122,227
147,239,126,237
156,256,130,247
168,271,134,259
178,287,137,269
189,298,142,281
199,312,146,292
208,324,151,304
218,335,157,315
227,348,161,324
238,354,166,331
287,356,197,313
294,351,203,299
301,338,211,283
307,321,217,266
312,306,223,249
316,288,228,231
318,271,232,213
321,256,237,197
323,240,240,182
322,226,243,169
323,212,246,156
323,200,248,144
324,188,251,133
323,178,255,122
323,168,258,112
324,158,261,101
325,149,263,92
325,140,266,84
326,132,270,76
328,125,275,70
330,120,281,66
334,117,288,66
337,117,297,65
343,119,304,70
347,122,313,74
353,127,321,81
357,134,327,90
362,141,333,100
364,150,338,113
367,159,342,126
369,169,345,140
371,179,347,156
371,189,350,171
373,203,351,186
377,213,353,201
379,225,354,217
382,236,354,232
386,246,356,245
390,256,355,258
394,265,355,268
400,272,355,273
406,279,354,273
412,282,352,266
418,282,351,255
424,278,348,239
429,272,346,222
434,264,344,203
439,253,342,185
444,242,343,163
449,232,340,144
453,221,338,123
456,211,337,104
460,201,335,86
462,190,335,70
465,181,337,56
467,173,335,42
470,165,336,31
473,160,335,21
478,156,337,17
482,154,341,18
488,155,345,26
492,159,349,38
498,166,353,55
503,175,358,80
507,186,362,110
513,199,365,142
517,213,367,175
521,228,369,210
524,242,370,243
527,256,369,272
528,268,369,300
531,280,367,325
533,291,368,350
547,323,378,357
548,318,376,346
547,313,378,331
548,306,381,314
549,299,386,292
551,292,393,269
553,284,399,243
555,276,406,219
557,268,407,194
558,259,410,168
560,251,413,143
562,243,414,120
563,235,414,99
564,228,402,100
580,224,489,148
578,233,500,184
577,242,514,209
574,250,528,228
572,256,544,246
569,261,550,262
565,266,558,272
562,269,568,279
558,271,578,279
554,273,585,274
550,273,591,266
548,271,594,255
546,268,594,242
545,264,595,228
545,242,610,138
545,236,601,121
547,224,595,83
548,218,583,67
549,213,572,56
550,209,565,43
559,194,535,16
558,195,532,22
559,196,537,29
559,199,538,46
558,204,543,61
557,209,537,86
556,215,528,115
555,220,526,132
553,226,522,149
551,231,518,162
549,236,512,174
546,239,506,184
544,243,499,194
541,247,493,204
540,249,487,213
537,253,482,219
533,255,476,222
529,257,472,219
524,256,468,214
519,254,464,205
514,252,460,195
510,248,456,182
508,244,452,169
507,239,447,157
506,233,443,145
506,228,438,135
506,223,433,126
507,220,427,119
508,217,420,115
509,215,414,113
511,213,407,113
513,213,400,117
514,214,392,123
516,216,387,133
517,219,380,145
517,223,376,157
516,227,376,170
514,232,375,183
512,237,375,197
508,242,375,209
504,248,374,221
501,253,374,231
497,257,374,241
493,262,374,251
489,267,373,258
486,270,372,262
483,274,370,263
479,276,368,262
475,277,365,258
470,276,362,252
465,274,358,244
461,270,353,234
457,267,349,224
455,261,345,213
452,255,340,200
450,249,336,189
449,243,332,177
448,236,327,165
448,229,323,153
448,223,320,142
449,217,314,132
449,210,311,122
450,206,306,115
450,202,300,109
451,195,295,106
451,192,291,106
451,192,287,110
451,189,283,116
451,192,280,125
450,197,277,136
450,201,273,150
448,207,269,164
447,214,267,178
445,222,265,192
444,231,265,206
443,240,264,219
441,248,263,232
441,256,263,244
439,265,263,256
437,272,263,266
436,279,262,277
434,286,260,286
433,292,260,293
431,298,259,298
429,303,258,299
427,307,254,294
425,309,251,287
423,307,245,277
422,301,238,265
421,294,232,253
420,286,224,239
420,278,220,226
421,270,214,214
422,261,208,201
423,251,204,189
424,243,200,176
425,234,195,164
425,225,193,151
425,217,189,138
425,207,186,129
425,198,183,119
425,188,179,112
423,181,178,110
421,176,177,111
419,174,177,116
418,174,178,125
417,177,178,136
417,183,180,149
415,193,180,164
414,203,181,179
414,214,183,197
413,225,184,212
412,238,182,225
411,249,182,238
411,261,182,251
409,271,182,263
408,280,182,273
407,288,182,281
406,296,180,288
404,305,176,292
403,310,172,293
402,314,165,290
401,315,158,285
401,314,151,278
401,310,144,269
402,305,136,258
404,297,129,246
406,289,124,235
408,281,118,223
410,272,114,211
413,264,108,198
415,254,104,186
417,243,101,174
418,233,97,161
419,222,95,149
420,211,91,137
421,201,89,126
421,190,86,115
420,179,83,106
420,169,79,98
420,160,76,93
419,154,73,92
419,149,72,94
419,146,71,99
418,147,71,106
418,152,74,118
418,160,77,131
416,170,81,147
415,182,84,162
412,197,87,180
410,210,91,195
409,225,92,212
408,240,93,228
406,256,96,245
405,271,99,260
403,283,101,274
401,297,106,286
398,310,112,297
395,320,116,306
391,329,122,311
386,336,128,315
382,341,134,315
378,343,138,313
373,343,142,307
369,341,143,300
367,336,141,290
365,328,137,276
364,318,131,262
364,306,125,247
364,295,119,234
366,282,110,220
366,270,101,207
367,259,91,195
370,247,80,185
372,237,70,174
376,226,60,164
380,216,51,155
383,208,44,146
388,199,36,138
391,190,29,130
395,182,23,124
397,174,17,118
399,167,12,115
402,162,9,114
405,158,10,115
407,157,15,119
409,159,23,128
408,165,34,137
407,175,50,150
405,186,66,163
403,200,83,176
400,210,103,187
396,222,118,197
391,231,134,207
386,240,147,215
381,248,159,224
376,254,169,231
372,260,178,238
367,266,187,245
363,270,192,250
360,274,193,253
356,278,190,255
353,282,182,256
352,285,172,257
354,286,159,255
357,287,146,252
360,288,131,249
364,287,117,245
368,285,104,241
373,284,90,237
379,282,78,232
386,279,68,228
393,276,61,223
400,273,58,218
406,270,58,214
412,266,60,212
419,262,66,213
424,261,75,216
427,261,85,224
426,264,93,235
423,269,102,247
419,276,109,260
416,284,111,272
412,294,114,282
409,306,116,290
406,314,120,296
402,321,124,299
398,325,124,300
393,329,124,299
389,330,122,295
385,329,120,291
381,327,116,286
377,324,110,280
373,320,105,274
370,316,96,269
367,312,89,264
364,309,82,261
361,305,75,258
359,304,69,257
358,303,61,255
359,302,54,254
363,302,49,253
367,302,45,250
372,301,42,250
378,300,39,249
384,299,38,248
391,298,38,247
397,297,41,247
403,296,45,250
408,296,49,254
413,298,54,256
418,300,60,259
421,302,66,259
424,302,71,260
427,302,77,259
430,301,81,257
433,299,89,256
435,297,98,255
436,296,107,259
436,294,116,263
437,295,123,267
437,296,131,274
435,299,139,281
434,303,146,288
432,307,153,294
428,312,161,299
424,316,169,303
419,319,178,308
414,322,187,311
410,325,194,314
406,328,203,316
402,329,210,317
399,330,217,317
396,331,226,314
393,329,234,309
391,326,240,303
389,321,247,295
388,316,252,286
386,309,254,276
385,302,254,264
385,295,254,252
385,286,251,240
386,276,247,230
388,269,242,218
391,261,235,207
395,253,228,196
400,245,220,184
405,237,213,172
411,229,205,162
417,222,198,151
422,215,189,142
427,208,182,137
433,204,175,133
437,200,167,130
441,197,159,127
445,195,151,125
449,194,142,124
452,193,134,124
455,193,128,125
457,194,119,125
459,195,110,122
462,195,99,119
465,193,89,117
468,191,80,114
472,190,72,109
474,187,63,105
477,184,57,100
479,180,49,95
482,176,43,92
484,173,38,89
486,169,37,93
486,167,36,99
485,169,35,109
484,174,35,123
482,183,38,139
480,194,44,158
476,207,51,177
471,221,60,196
466,235,65,211
463,249,68,226
459,262,68,239
456,273,68,252
453,283,67,265
450,293,65,277
448,304,65,289
445,316,63,300
442,327,60,310
441,336,56,312
439,345,48,311
439,348,37,307
440,349,27,302
441,348,20,298
442,347,16,295
441,345,12,292
441,343,10,292
440,342,9,291
439,342,12,291
439,342,16,288
439,341,22,283
442,336,30,273
443,329,42,260
445,318,57,246
445,304,74,229
444,289,93,213
441,275,114,196
438,260,133,179
435,245,152,164
431,230,169,148
426,217,183,135
422,204,199,123
416,193,212,111
411,182,225,101
406,172,237,93
400,163,247,86
395,157,257,80
390,150,266,75
386,144,275,72
381,140,281,68
377,136,287,66
374,132,291,64
371,130,293,62
368,127,291,58
367,125,286,54
367,122,278,48
397,100,178,26
401,99,165,26
406,98,153,26
409,98,139,26
413,97,127,26
416,97,115,27
418,96,105,28
421,95,95,29
423,95,88,29
425,95,81,34
427,95,75,37
428,96,69,40
428,96,61,40
428,97,55,44
428,98,50,48
428,100,46,50
429,102,45,55
430,106,45,59
431,111,49,63
433,116,55,65
435,121,63,68
435,127,73,71
435,130,83,72
434,134,93,73
433,136,104,73
431,138,116,74
429,140,127,75
428,141,138,76
426,142,148,76
424,143,157,74
422,143,167,74
420,143,176,74
418,143,184,74
416,143,192,74
414,143,200,75
412,143,208,74
410,143,215,74
409,143,222,75
406,143,230,76
404,144,238,76
402,144,245,77
401,144,252,78
398,145,260,78
396,145,266,78
394,145,274,78
392,146,281,78
391,146,289,78
390,145,297,78
388,146,304,78
388,146,312,77
387,146,319,76
386,146,327,75
386,146,334,75
386,146,341,74
387,146,348,72
388,147,354,72
389,147,360,71
391,148,366,69
392,148,372,67
394,148,378,67
396,148,383,65
398,149,389,63
400,149,394,61
403,150,399,60
405,149,405,59
407,149,410,56
409,150,416,55
411,149,422,53
413,150,428,51
415,150,434,49
417,150,440,48
419,151,446,46
421,151,453,45
424,151,460,43
426,152,467,42
428,152,473,40
430,152,481,39
432,153,488,38
434,154,496,37
436,154,503,38
439,156,510,38
441,157,517,38
443,159,524,39
445,161,531,39
447,161,538,37
451,165,550,33
454,164,555,31
456,164,560,28
458,165,564,25
464,165,570,23
466,166,573,23
471,167,580,22
474,168,582,21
480,171,585,17
484,169,585,16
487,171,584,16
490,173,584,16
492,174,582,18
495,175,580,21
497,176,579,24
500,177,577,29
502,181,573,37
503,183,571,44
505,185,568,51
506,189,564,63
506,193,560,75
507,198,555,87
508,201,550,98
509,205,548,105
511,208,546,111
513,212,544,118
514,214,540,123
517,218,537,126
520,220,535,125
523,221,531,122
526,221,526,117
529,221,522,109
532,220,518,100
535,218,513,90
537,214,509,79
538,212,505,68
539,208,500,58
540,205,497,48
540,201,493,41
539,198,489,35
539,196,486,33
539,194,487,35
540,194,487,43
541,196,487,56
542,199,490,72
543,203,489,89
543,209,492,104
543,214,491,120
543,219,492,132
543,224,492,145
543,229,491,156
542,233,490,165
543,237,488,171
543,240,484,173
544,242,483,170
545,243,479,162
547,242,475,153
549,240,470,139
550,237,465,125
552,232,459,110
554,228,452,96
555,223,448,82
556,218,443,69
557,214,438,56
558,210,433,47
558,206,429,39
559,202,422,34
559,200,418,33
559,198,416,37
560,199,414,46
561,201,414,59
562,204,414,73
562,209,413,88
562,215,414,102
563,219,414,114
563,224,413,127
564,228,411,138
564,232,408,146
564,236,405,151
565,238,404,152
565,240,402,150
566,240,400,142
566,239,398,133
567,237,394,121
568,234,390,107
569,230,387,92
569,225,382,77
570,220,378,63
570,215,373,49
570,210,370,37
570,204,367,26
569,199,362,15
568,195,358,9
567,191,355,8
567,188,354,9
566,187,352,15
565,188,351,24
566,191,349,37
567,195,347,51
569,200,344,66
571,206,342,80
573,212,338,94
574,218,335,106
575,222,333,116
575,226,329,123
576,230,326,127
577,232,321,127
578,233,315,125
580,234,309,119
581,233,303,111
583,232,297,100
584,228,290,89
586,225,286,78
587,220,284,73
588,215,280,68
588,211,273,66
588,206,271,57
582,191,267,60
582,194,268,68
582,199,270,73
583,203,269,84
584,209,269,99
584,216,272,115
584,222,275,132
583,229,278,148
583,235,282,162
582,240,284,174
581,246,286,187
580,250,285,200
579,254,284,209
579,259,282,214
579,262,281,212
578,264,278,203
579,263,268,174
580,261,263,157
581,256,254,136
583,250,247,117
584,243,240,99
585,236,236,82
587,229,227,75
588,222,223,74
589,216,217,66
590,191,202,44
590,189,201,54
590,188,204,60
590,190,203,64
590,194,201,74
591,200,201,94
592,207,201,113
593,214,200,130
594,222,200,145
594,229,200,160
595,236,203,174
595,241,207,188
594,246,211,203
594,252,214,215
592,256,220,226
591,261,226,227
590,266,228,222
588,270,230,213
586,271,227,198
584,269,219,180
584,265,211,162
584,260,207,144
586,254,201,126
588,247,195,111
589,241,190,94
591,234,185,81
593,227,178,69
594,222,175,61
595,216,176,53
596,211,179,50
595,207,184,48
594,204,191,49
591,202,205,52
588,201,219,69
585,200,235,69
582,200,252,71
578,201,266,78
574,202,282,89
570,206,297,99
566,209,308,108
563,212,317,119
560,216,326,130
557,220,333,142
555,222,338,155
552,227,341,165
550,231,342,175
547,235,337,181
543,239,330,186
538,243,318,190
535,245,305,194
533,247,293,197
531,249,280,197
529,251,267,197
527,253,255,194
525,253,242,190
523,253,228,184
520,252,214,175
516,249,200,166
512,245,191,160
507,240,180,155
502,235,172,150
495,230,165,147
488,225,157,145
481,221,148,144
475,217,140,145
471,214,132,148
469,211,126,150
468,211,120,156
467,212,115,163
466,214,112,168
466,217,111,175
464,221,110,181
461,225,111,187
457,229,115,193
450,233,121,199
444,236,127,204
436,240,133,208
427,244,140,212
418,247,145,213
409,249,153,214
398,251,159,213
389,252,163,211
378,251,167,207
368,249,169,202
358,247,172,196
349,243,173,189
339,238,176,182
329,232,179,175
320,223,181,169
307,215,183,164
298,207,185,159
289,199,186,154
280,190,186,149
271,183,187,145
263,174,189,142
255,167,191,138
247,161,192,135
241,155,194,132
234,150,197,129
228,145,199,128
223,141,202,127
219,135,204,126
215,132,207,125
211,129,210,125
209,127,212,126
205,125,214,126
202,125,216,127
199,124,218,128
195,124,220,130
191,123,222,132
186,124,224,135
181,124,226,138
176,125,230,141
170,127,233,144
166,129,238,147
162,132,242,150
160,135,247,154
159,140,254,157
158,144,260,161
159,149,267,164
162,154,274,169
166,159,280,174
170,165,287,179
174,171,294,185
178,178,300,190
183,184,307,196
186,190,314,201
190,196,321,205
194,202,329,209
199,207,336,211
203,213,341,213
208,217,347,215
213,221,352,216
217,224,358,216
221,226,363,214
223,227,367,213
226,227,371,210
229,226,375,208
231,224,379,205
233,223,383,201
235,221,387,198
238,218,391,194
240,215,395,191
242,212,399,188
246,209,402,184
248,207,405,181
250,204,409,178
252,202,413,175
254,199,416,172
257,196,421,169
259,195,424,167
262,193,429,165
264,191,433,163
267,189,439,161
270,188,444,159
274,187,450,158
278,186,456,157
282,186,462,157
286,185,468,157
304,188,488,166
310,194,495,175
314,196,497,181
322,212,500,206
324,215,499,212
324,220,498,218
324,225,497,224
324,233,495,234
323,240,494,238
322,244,492,243
321,247,492,247
321,250,490,252
320,253,488,257
319,256,487,261
318,258,486,265
317,262,484,269
316,264,484,271
316,267,482,275
316,269,482,278
317,272,482,279
318,273,482,280
320,275,482,280
322,276,483,280
325,276,483,279
328,276,484,278
331,276,485,276
334,275,485,273
337,273,485,270
340,272,485,268
343,271,484,267
345,269,483,267
348,268,482,267
350,268,482,268
352,268,482,271
354,269,480,274
356,270,480,277
358,272,479,280
358,274,479,283
360,276,478,286
363,278,478,289
365,280,478,290
368,281,479,291
372,282,479,291
375,283,479,291
380,283,479,289
385,283,480,288
389,283,481,285
393,282,481,283
397,280,482,279
401,280,481,275
405,278,480,271
409,276,480,267
413,274,478,263
416,272,477,258
420,270,476,253
422,268,474,250
425,266,475,245
427,264,476,241
429,262,479,236
431,260,482,232
433,257,486,228
434,255,492,223
435,252,497,220
435,250,502,218
434,248,507,217
434,246,512,218
432,246,516,222
431,245,520,226
429,246,522,231
427,247,526,237
424,250,526,247
422,253,526,254
419,256,525,259
417,260,522,259
413,264,520,257
408,264,519,255
405,263,519,254
401,262,520,254
397,262,521,253
394,261,523,252
390,260,524,249
387,260,526,246
385,258,528,243
384,256,531,239
382,255,534,235
381,252,538,233
381,251,544,232
383,249,547,232
385,248,551,233
387,248,556,236
389,248,561,239
393,248,564,241
396,252,567,244
400,252,570,245
404,253,572,245
406,255,574,246
410,255,574,246
413,255,575,246
416,256,576,246
419,255,575,245
421,256,575,245
423,256,575,245
425,256,572,245
428,256,569,244
431,256,564,243
432,257,559,242
432,256,554,242
433,256,548,242
433,256,543,241
433,256,536,240
434,256,530,238
435,256,522,237
435,256,515,237
434,256,508,237
433,255,504,236
431,255,504,236
429,255,505,237
427,254,512,237
425,254,521,237
426,254,531,239
427,255,539,245
428,255,545,250
430,257,551,255
431,259,556,260
432,261,559,263
434,263,560,266
435,265,560,270
435,266,560,273
434,268,559,274
434,269,555,275
433,269,553,275
432,270,550,279
432,270,549,284
432,271,548,291
433,273,548,297
435,276,548,302
436,279,549,305
437,281,546,305
439,284,544,305
440,285,542,307
441,284,541,309
441,286,538,310
443,287,537,311
445,287,535,314
447,288,534,316
449,288,534,319
451,289,532,321
454,291,530,323
456,292,530,325
458,293,528,327
461,294,527,329
464,294,525,330
467,295,523,330
470,296,521,331
473,296,519,332
477,297,517,334
480,297,515,333
483,297,512,332
486,297,508,331
489,297,505,331
491,297,503,331
494,296,499,331
497,296,495,330
500,296,491,327
503,296,488,323
505,295,485,319
507,294,481,314
509,292,478,307
511,290,474,300
513,288,468,294
515,286,464,292
516,284,460,293
517,283,457,296
517,283,454,302
518,283,453,310
519,285,451,319
519,288,449,327
518,291,446,334
517,294,444,339
515,297,440,344
514,300,437,346
514,303,432,345
516,305,428,342
517,305,422,337
518,305,416,332
521,303,411,324
523,301,407,316
525,298,405,307
526,295,399,301
528,293,391,295
529,291,388,290
530,289,384,286
530,287,384,286
530,286,379,291
531,285,376,299
530,286,372,307
530,288,371,315
530,291,369,323
529,294,367,329
529,297,364,334
528,300,360,339
528,303,356,342
529,306,353,344
529,307,348,343
529,309,343,341
531,309,341,334
532,309,338,327
534,308,333,320
536,306,329,310
537,304,324,301
539,300,319,290
540,296,315,280
540,292,311,271
540,289,306,264
539,285,305,263
539,282,302,266
538,281,302,273
537,282,302,284
537,284,303,296
537,287,302,307
537,292,300,318
537,297,295,328
536,301,290,336
536,305,287,339
535,309,284,338
535,312,282,334
535,313,275,331
535,312,267,328
536,312,259,323
538,311,249,318
540,309,241,309
543,307,235,301
545,305,231,292
546,301,226,285
547,298,222,281
547,295,216,280
548,293,213,283
548,293,209,290
549,293,205,297
549,296,199,305
549,299,191,311
549,302,184,317
550,306,176,321
550,309,169,324
550,312,163,323
550,314,157,320
550,315,148,316
550,314,139,311
551,313,132,304
552,312,125,295
554,310,121,283
556,307,116,272
557,302,112,261
557,297,107,254
557,292,105,250
558,288,102,250
558,286,101,256
558,286,101,265
559,287,104,276
559,291,109,288
558,296,118,300
557,301,126,309
555,306,138,318
552,310,153,323
549,314,168,326
545,316,180,325
541,317,198,323
538,317,214,319
534,315,230,312
531,312,241,305
528,309,259,297
524,305,272,287
522,300,284,278
518,295,298,266
515,290,312,257
511,284,325,247
507,278,337,238
503,273,345,233
498,269,353,229
495,265,365,227
491,262,376,225
487,260,387,227
482,258,396,231
478,258,403,236
473,259,413,237
468,260,419,241
463,261,425,243
458,261,430,246
452,262,436,246
448,262,441,246
443,262,444,246
438,262,446,246
434,262,448,245
430,261,450,245
425,260,452,246
421,259,456,247
416,259,460,248
412,259,464,251
409,259,468,253
406,260,472,252
405,260,475,252
404,261,476,252
404,261,476,251
404,261,472,249
405,261,466,246
404,260,459,240
404,258,451,236
402,256,441,232
400,254,432,228
398,252,422,226
396,250,413,223
394,249,404,221
392,247,393,221
390,246,384,221
387,246,374,221
385,246,366,222
382,247,359,225
380,247,357,228
378,248,363,232
376,250,371,238
377,253,377,244
380,257,386,248
384,260,396,251
386,263,406,255
390,265,415,259
394,267,424,261
399,269,432,262
403,270,442,262
407,270,452,264
412,270,462,265
417,270,472,267
421,270,482,268
427,270,489,269
431,271,492,269
435,271,491,267
437,271,486,265
438,270,478,264
438,269,468,264
435,269,457,265
432,269,446,266
428,270,434,268
424,271,425,270
421,273,413,271
418,274,402,273
415,276,394,275
412,278,385,275
409,279,376,275
407,280,369,273
404,282,361,272
401,281,353,270
395,282,344,269
390,282,338,269
386,281,332,268
383,281,328,268
380,282,327,268
378,282,330,270
377,282,336,273
379,283,344,277
381,284,353,280
385,286,364,283
390,288,376,288
395,288,387,292
399,290,398,296
404,291,407,300
409,292,416,303
414,293,425,305
417,295,433,306
421,295,441,308
424,295,448,310
426,295,453,311
430,296,456,311
432,295,456,309
434,295,455,304
435,295,450,299
435,293,443,295
433,291,435,290
431,288,426,286
427,287,415,284
425,286,404,282
422,285,392,280
418,284,383,278
415,284,371,278
410,284,362,278
406,284,353,279
401,285,344,279
397,286,335,279
393,287,328,279
388,288,320,279
385,289,313,278
380,290,306,278
376,291,300,277
371,291,293,276
367,291,287,277
362,291,281,278
357,292,276,280
352,293,273,283
349,296,271,284
346,298,268,285
346,300,265,284
345,301,263,282
346,302,260,277
346,300,260,272
346,297,259,265
347,294,260,259
348,289,261,252
349,284,263,246
351,278,266,241
353,273,269,236
356,268,273,231
359,264,277,225
363,261,281,220
368,256,285,213
372,252,290,207
376,248,294,199
380,243,297,192
384,238,302,186
387,233,307,179
391,229,312,173
395,224,315,167
398,220,320,163
401,218,324,158
403,215,328,155
406,212,331,152
407,210,333,153
407,209,334,154
407,207,335,157
403,208,336,160
399,208,336,164
392,209,336,167
384,210,336,170
377,210,336,172
367,211,336,175
361,211,337,178
355,212,339,181
350,213,343,184
346,214,347,184
343,215,352,186
342,216,359,189
340,218,368,189
340,218,376,191
340,219,387,192
340,220,396,193
341,221,402,193
341,222,407,192
341,221,413,192
339,222,419,190
339,221,423,189
338,220,425,187
337,219,427,184
337,217,430,182
336,215,433,180
336,214,435,177
336,213,438,174
337,211,441,170
337,209,442,167
339,207,444,163
342,205,445,159
344,203,445,154
347,200,445,150
349,198,444,145
352,195,441,141
354,193,438,137
356,191,435,133
358,188,432,130
359,186,428,126
361,183,425,122
362,181,419,120
364,180,415,116
365,178,409,113
366,175,404,110
367,173,397,107
368,171,391,103
369,168,385,99
370,166,378,96
371,164,372,93
372,161,367,91
373,158,362,88
373,157,357,86
374,155,352,83
375,153,347,81
376,152,342,79
377,150,337,76
378,148,331,75
378,146,325,73
379,144,318,72
379,143,312,71
379,141,305,69
379,140,298,68
379,138,292,69
378,137,286,67
378,135,282,68
377,134,277,68
376,133,273,68
375,132,270,69
374,132,266,68
374,131,263,67
373,131,261,67
372,130,258,67
372,129,255,67
372,128,253,67
371,128,249,68
371,127,247,68
370,127,243,69
369,127,240,73
368,127,236,75
366,129,234,79
364,130,233,85
364,132,233,89
362,135,234,94
362,138,237,100
361,142,240,106
361,147,245,112
361,152,251,120
361,159,258,129
361,165,266,139
361,173,273,148
360,180,281,157
360,188,286,165
360,195,291,174
358,202,293,182
355,209,295,190
352,215,298,198
349,221,298,203
346,227,298,209
342,232,297,214
337,236,296,219
334,239,294,222
329,243,293,224
325,246,292,225
320,247,293,226
314,249,294,225
309,248,296,226
304,248,297,225
299,248,299,225
295,248,301,225
291,247,304,225
288,246,306,224
286,245,308,222
284,244,310,219
282,243,312,217
282,240,313,215
281,238,316,212
280,234,317,210
279,232,319,208
278,230,321,207
277,228,323,207
276,227,325,207
275,226,327,208
273,226,327,210
271,226,328,213
269,228,328,216
268,229,327,219
266,232,327,224
264,235,327,228
263,238,326,233
261,242,325,237
260,246,323,241
259,250,321,244
258,254,318,247
256,258,315,250
254,261,311,252
253,263,308,253
250,266,305,254
248,268,301,255
245,269,298,255
243,270,295,254
241,271,291,253
238,272,288,252
235,271,284,250
232,270,281,246
229,269,278,244
225,266,276,239
221,264,273,235
220,259,271,230
217,256,269,225
215,250,267,220
213,238,265,211
211,232,265,207
209,228,266,203
208,223,269,200
208,219,272,198
208,216,275,195
210,213,279,192
213,210,283,189
217,207,288,186
221,204,293,183
226,202,298,179
231,199,303,174
236,196,307,170
241,193,312,165
247,189,316,159
252,185,320,154
257,181,324,148
262,176,326,142
266,172,329,136
270,167,332,130
273,163,333,125
277,159,335,120
279,154,336,114
281,150,336,110
283,146,336,105
283,142,336,102
283,138,333,98
283,134,330,94
281,130,326,91
280,126,322,88
279,122,318,85
277,118,314,83
276,114,309,80
275,111,305,79
276,109,299,79
275,107,293,79
274,105,288,79
272,104,283,80
270,104,277,81
269,102,272,83
266,102,267,87
264,103,262,90
260,104,257,93
256,105,253,95
252,106,249,98
249,107,246,101
246,108,244,105
242,110,242,108
237,112,241,112
233,114,241,116
229,117,241,120
224,120,242,125
221,124,243,129
218,128,245,133
216,133,247,139
216,138,250,143
216,143,252,149
216,149,254,154
218,155,258,158
220,161,260,161
222,166,263,165
225,171,266,169
227,176,268,172
228,180,269,174
230,185,271,176
232,189,272,178
235,191,274,179
237,193,275,181
239,195,277,181
241,197,278,182
245,198,279,183
247,199,281,184
250,201,283,185
253,203,285,186
256,205,287,188
259,207,291,189
263,208,294,189
265,209,299,191
269,211,302,192
273,212,307,194
277,213,313,197
281,215,318,200
285,218,324,204
289,221,330,207
293,224,334,211
297,227,336,215
299,231,338,218
302,234,339,221
305,238,338,224
308,241,338,226
312,244,337,229
317,247,336,230
321,249,334,232
324,251,334,233
327,253,333,234
331,254,334,234
334,255,336,234
338,256,338,234
342,256,340,232
347,256,341,230
351,255,342,227
357,254,342,225
362,253,342,223
